,delta.rank,pval,level,nseqs,term,name,p.adj
208,468,0.00545083374787082,3,212,GO:0002682,regulation of immune system process,0.0460017021958826
210,687,0.00353397232303475,2,107,GO:0002684,positive regulation of immune system process,0.0333317844104414
217,890,0.0139284966718282,4,45,GO:0002697,regulation of immune effector process,0.0889280941355185
219,1486,0.0114902866411484,2,17,GO:0002699;GO:0002703,regulation of leukocyte mediated immunity,0.0783251858338705
224,1144,0.0142827225019462,2,27,GO:0002761;GO:0002763;GO:0045639,regulation of myeloid leukocyte differentiation,0.0901984975394646
225,1134,0.00278681355698222,2,41,GO:0002768,immune response-regulating cell surface receptor signaling pathway,0.0282079908816493
235,907,0.000157613868563072,2,103,GO:0003002,regionalization,0.00324729282394131
238,745,3.30907278213874e-09,3,388,GO:0003008,system process,4.00535684671377e-07
239,932,0.0118492618258502,4,43,GO:0003012;GO:0006936,muscle system process,0.0802380084011535
240,888,0.0141503675997585,4,45,GO:0003013,circulatory system process,0.0897528774613503
250,2041,0.0115128586406412,2,9,GO:0003179,heart valve morphogenesis,0.0783251858338705
256,1632,0.000290585225018712,3,29,GO:0003279,cardiac septum development,0.00524316819055502
258,1448,0.0002342139016699,2,38,GO:0003341,cilium movement,0.00445268362050563
259,2426,0.00462817362468431,3,8,GO:0003344,pericardium morphogenesis,0.0407419526657816
260,1372,0.00466908209364253,6,25,GO:0003351,epithelial cilium movement,0.0409778957161074
266,-762,1.09234064276765e-09,3,394,GO:0005975,carbohydrate metabolic process,1.67013135117896e-07
267,-1198,0.000553915807303324,2,49,GO:0005976,polysaccharide metabolic process,0.00860494877120939
269,-1363,1.75966573264801e-07,3,87,GO:0005996;GO:0019318,monosaccharide metabolic process,1.25408182676798e-05
271,-1169,0.000663648327664349,2,50,GO:0006006,glucose metabolic process,0.00968793161741173
275,-1237,3.12748018018805e-05,2,67,GO:0006022,aminoglycan metabolic process,0.000882070866354008
279,-1772,6.2880584609444e-05,5,30,GO:0006030,chitin metabolic process,0.00156126579735414
280,-1351,0.000223178136928986,2,44,GO:0006040;GO:1901071,amino sugar metabolic process,0.00432221658519136
287,-1675,0.00154307109921238,2,21,GO:0006081,cellular aldehyde metabolic process,0.0179304861728479
288,-1002,2.58335921289781e-19,3,501,GO:0006082;GO:0019752;GO:0043436,organic acid metabolic process,2.50155283782271e-16
289,-2121,0.00242577710436259,3,12,GO:0006084,acetyl-CoA metabolic process,0.0256250272297212
290,-2394,0.0155115333581744,2,6,GO:0006085,acetyl-CoA biosynthetic process,0.0946659756417996
291,-1212,0.00817471195886561,3,28,GO:0006090,pyruvate metabolic process,0.061204995465218
295,-2461,0.00131880479119298,3,10,GO:0006098;GO:0006740,NADPH regeneration,0.0161650967021756
296,-1500,0.000575113908298906,3,31,GO:0006099,tricarboxylic acid cycle,0.00879318896635959
305,571,7.88325534856121e-05,3,290,GO:0006140;GO:1900542,regulation of nucleotide metabolic process,0.00190840473229753
306,-1385,0.00884796867795438,4,21,GO:0006144,purine nucleobase metabolic process,0.0647004095365789
308,-280,0.0151075717806272,3,466,GO:0006152;GO:0009164;GO:0072523;GO:1901136;GO:1901658;GO:0006195;GO:0009166;GO:1901292;GO:0046434;GO:0009154;GO:0009207;GO:0046130;GO:0009261;GO:0009146;GO:0009203;GO:0009205;GO:0009143;GO:0009144;GO:0009141;GO:0009199;GO:0042454,carbohydrate derivative catabolic process,0.0937767009032522
326,-2341,0.0105740866899167,3,7,GO:0006268,DNA unwinding involved in DNA replication,0.073840677486077
327,-1893,0.0034711561608395,2,14,GO:0006270,DNA replication initiation,0.0328459565056637
330,1019,3.58709686770155e-07,2,149,GO:0006278,RNA-dependent DNA replication,2.12663600013735e-05
346,-1790,0.00173528350533365,4,18,GO:0006333,chromatin assembly or disassembly,0.0197686218940951
347,-1375,0.000569172176468795,5,37,GO:0006334;GO:0065004,protein-DNA complex assembly,0.00874838715683518
351,-1490,0.0112787951620909,2,17,GO:0006342;GO:0045814,negative regulation of gene expression, epigenetic,0.0774583923070309
353,448,2.27306931402405e-07,2,873,GO:0006351;GO:0032774,RNA biosynthetic process,1.53564333889299e-05
358,706,1.74301233499314e-09,2,450,GO:0006357,regulation of transcription from RNA polymerase II promoter,2.41116706340718e-07
360,-1687,0.0158864940410806,6,12,GO:0006360,transcription from RNA polymerase I promoter,0.0961463858111232
366,1791,0.0142361071071159,3,11,GO:0006376,mRNA splice site selection,0.0900999807106137
370,-307,0.0150215659800307,5,386,GO:0006396,RNA processing,0.0936430239742257
372,-684,0.0163447836044414,4,73,GO:0006399,tRNA metabolic process,0.0981961821679036
378,726,1.79256715626955e-05,2,210,GO:0006412,translation,0.000566022564017722
379,-1026,0.0021090985886065,3,53,GO:0006413,translational initiation,0.0231204958486863
380,1792,0.000395299761485578,3,23,GO:0006414,translational elongation,0.00641533970455645
387,-1649,6.58007628483667e-12,3,103,GO:0006457,protein folding,2.12390240082784e-09
388,-2981,0.00113174625412723,2,7,GO:0006458;GO:0051084,'de novo' protein folding,0.0143568684202603
392,783,0.00319165019352291,6,84,GO:0006470,protein dephosphorylation,0.030834501249739
398,-1255,0.000608886720194438,5,44,GO:0006487,protein N-linked glycosylation,0.00914731959192846
403,-567,4.87949167339008e-09,3,679,GO:0006508,proteolysis,5.66996932447927e-07
405,-591,0.000914410588939941,5,189,GO:0006511;GO:0019941;GO:0043632;GO:0051603,proteolysis involved in cellular protein catabolic process,0.0121295103236097
409,-1338,3.79723110789348e-05,4,56,GO:0006518,peptide metabolic process,0.00106066888157986
410,-998,5.59457336798208e-11,2,261,GO:0006520,cellular amino acid metabolic process,1.47747596672618e-08
425,-2096,0.00621971923873212,3,10,GO:0006563,L-serine metabolic process,0.0503294829763699
426,-3100,0.00171884252739567,3,6,GO:0006564,L-serine biosynthetic process,0.0196584155200174
430,-2447,0.00080864881671504,3,11,GO:0006569;GO:0046218;GO:0042436;GO:0070189,tryptophan catabolic process,0.0112355402865137
433,-1272,1.76996058166909e-07,2,100,GO:0006575,cellular modified amino acid metabolic process,1.25408182676798e-05
452,-289,0.0104149817308799,2,490,GO:0006629,lipid metabolic process,0.0732579223443247
453,-713,0.00065523775600816,2,136,GO:0006631,fatty acid metabolic process,0.00966226234113556
456,-1257,0.00526569948969123,3,29,GO:0006637;GO:0035383,thioester metabolic process,0.0450591930042921
470,-1856,0.007978736620866,6,12,GO:0006692;GO:0006693,prostaglandin metabolic process,0.060203194502898
479,-975,3.22869816770878e-06,2,136,GO:0006732;GO:0051186,cofactor metabolic process,0.000135932872133246
480,-1131,0.00655464271243231,2,34,GO:0006733,oxidoreduction coenzyme metabolic process,0.0518768414783706
481,-1952,0.00127467941003348,2,16,GO:0006739,NADP metabolic process,0.0157572071750947
483,-1499,0.00107670226514751,7,28,GO:0006749,glutathione metabolic process,0.0138399118595288
486,-1927,0.00293339734170175,3,14,GO:0006754;GO:0015985;GO:0015986,ATP biosynthetic process,0.0294862258741993
494,-937,2.67511360250645e-06,3,150,GO:0006790,sulfur compound metabolic process,0.000117745530534564
495,-1511,0.0126748810369268,2,16,GO:0006801,superoxide metabolic process,0.0844507555327348
497,404,1.45953039595584e-05,3,739,GO:0006811;GO:0055085,transmembrane transport,0.00048181088639224
498,649,9.28681209882321e-08,4,418,GO:0006812,cation transport,7.70805404202326e-06
499,1589,7.93129893970013e-09,2,78,GO:0006813;GO:0071804;GO:0071805,potassium ion transport,8.22872264993889e-07
500,852,0.00296109183061568,2,72,GO:0006814,sodium ion transport,0.0295463881738952
501,1295,1.73900361937672e-10,2,145,GO:0006816;GO:0070838;GO:0072511,divalent inorganic cation transport,3.60843251020669e-08
502,-1154,0.00020954455849384,3,61,GO:0006818;GO:1902600;GO:0015992,hydrogen transport,0.00414099960833065
503,461,0.0153810922340188,2,165,GO:0006820,anion transport,0.0944652704858871
504,1208,0.00556077827093048,2,31,GO:0006821;GO:1902476,chloride transport,0.0465534895592307
510,-1004,0.0130742745919894,2,36,GO:0006839,mitochondrial transport,0.0857353672454384
515,577,0.0114784307638116,2,114,GO:0006873;GO:0055082;GO:0006875;GO:0030003,cellular chemical homeostasis,0.0783251858338705
516,995,0.000254487819458259,2,80,GO:0006874;GO:0055074;GO:0072503;GO:0072507,divalent inorganic cation homeostasis,0.00467903237674837
522,-396,0.0111220254102996,4,249,GO:0006886,intracellular protein transport,0.0765627578600008
545,555,1.85740947232853e-06,2,457,GO:0006928,cellular component movement,8.56472145573711e-05
548,1174,0.000812207731555209,2,48,GO:0006937;GO:0090257,regulation of muscle system process,0.0112355402865137
550,1531,0.00306523454282217,3,22,GO:0006940,regulation of smooth muscle contraction,0.0298808937815383
552,1684,0.00711997377470548,6,15,GO:0006942;GO:0055117,regulation of cardiac muscle contraction,0.0548634583966032
553,486,0.000772429898977414,2,291,GO:0006952,defense response,0.010892761439463
555,702,2.12259781123784e-05,2,221,GO:0006955;GO:0045087,immune response,0.000629198636902645
577,346,0.0157981597734201,3,295,GO:0007017,microtubule-based process,0.0958530496916606
578,633,0.0013602379600654,4,153,GO:0007018,microtubule-based movement,0.0164645469749583
589,-473,5.25607029997072e-05,2,454,GO:0007049,cell cycle,0.00135122869216061
593,-1696,1.30446324791671e-06,3,48,GO:0007059,chromosome segregation,6.53356161241042e-05
599,-1118,0.0050900011223935,2,37,GO:0007088;GO:0051783,regulation of nuclear division,0.0438767159066858
603,-1644,6.59287437416576e-07,2,54,GO:0007126,meiotic nuclear division,3.5467222327688e-05
607,813,3.5012329774814e-07,2,237,GO:0007154,cell communication,2.11897537491322e-05
609,1352,0.000308605955985779,2,42,GO:0007156,homophilic cell adhesion,0.00540060422975113
615,868,0.00264638376937363,2,71,GO:0007163,establishment or maintenance of cell polarity,0.0272615065603915
616,952,7.87665424137902e-29,2,900,GO:0007166,cell surface receptor signaling pathway,2.28816805712061e-25
617,641,2.49003168616672e-05,3,262,GO:0007167;GO:0007169,enzyme linked receptor protein signaling pathway,0.000730660812961043
624,1236,2.12717636598724e-19,2,324,GO:0007186,G-protein coupled receptor signaling pathway,2.50155283782271e-16
627,2220,0.00956270278848922,2,8,GO:0007190,activation of adenylate cyclase activity,0.0685917323470646
631,1985,0.00217678159348323,2,14,GO:0007200,phospholipase C-activating G-protein coupled receptor signaling pathway,0.0235076227846423
640,1581,5.37860488049541e-12,4,113,GO:0007218,neuropeptide signaling pathway,1.9531058972299e-09
646,1757,0.000292791998115776,3,25,GO:0007250;GO:1901222,regulation of NIK/NF-kappaB signaling,0.0052503750279403
654,1056,2.20239924183527e-08,3,168,GO:0007267;GO:0044700;GO:0023052,single organism signaling,1.99936556172858e-06
655,1383,6.03208892043792e-09,2,105,GO:0007268,synaptic transmission,6.73969935148929e-07
658,2412,0.00844059789083228,5,7,GO:0007271,synaptic transmission, cholinergic,0.0628716330073533
661,526,3.09784190226057e-07,2,597,GO:0007275,multicellular organismal development,1.95635450566673e-05
670,-2122,0.00560889869018103,4,10,GO:0007339;GO:0035036;GO:0009988,cell-cell recognition,0.0467819103804351
674,1055,0.00191826569223764,4,51,GO:0007368;GO:0009855;GO:0009799,specification of symmetry,0.0213508116319937
676,870,1.53050586063144e-06,2,183,GO:0007389,pattern specification process,7.53579580531243e-05
680,578,0.00124239807433442,2,187,GO:0007399,nervous system development,0.0154899845748562
684,2060,0.000674157527202092,2,16,GO:0007413,axonal fasciculation,0.00972575285181505
687,712,0.0102182084284761,2,77,GO:0007420,brain development,0.0723997450846904
698,950,0.000213004922220408,2,90,GO:0007507,heart development,0.00417702905070396
699,1961,0.0105039238962027,3,10,GO:0007512,adult heart development,0.073705069851374
714,-1192,0.00367366134935087,3,35,GO:0007586,digestion,0.0340958026193747
720,821,5.46306638917604e-06,5,184,GO:0007600,sensory perception,0.000223524054374034
721,677,0.00802160989185175,7,91,GO:0007601;GO:0050953,sensory perception of light stimulus,0.0603698879166563
724,1306,1.99242501973192e-05,7,63,GO:0007605;GO:0050954,sensory perception of mechanical stimulus,0.000609262598139077
727,776,7.21950695511436e-06,2,201,GO:0007610,behavior,0.000275762941598189
728,839,0.000944003224498934,5,92,GO:0007611;GO:0050890,cognition,0.0124087301681873
736,1117,0.000580180767762975,3,56,GO:0007626,locomotory behavior,0.00882421534215415
741,2389,0.00528890912193511,2,8,GO:0007638,mechanosensory behavior,0.0450591930042921
742,2486,0.00117863746227774,2,10,GO:0008015,blood circulation,0.0148475886241887
743,1140,0.00297746739076416,5,40,GO:0008016,regulation of heart contraction,0.0295463881738952
751,2121,0.0132971494495806,2,8,GO:0008063,Toll signaling pathway,0.0864165976533146
752,-698,0.0156599359836296,4,71,GO:0008064;GO:0030832;GO:0030833;GO:0032271,regulation of protein polymerization,0.0953713082441174
767,652,9.33310377257007e-05,2,216,GO:0008284,positive regulation of cell proliferation,0.00220428182596065
771,1581,0.0035514685849677,7,20,GO:0008306,associative learning,0.0333884020690329
784,1152,6.36659898664918e-06,5,91,GO:0008543;GO:0044344;GO:0071774,response to fibroblast growth factor,0.000253355754194738
797,-856,0.000342903008743188,5,104,GO:0008652;GO:1901607,cellular amino acid biosynthetic process,0.00579147232790094
799,-1048,0.00699488988979378,2,39,GO:0009062;GO:0072329,monocarboxylic acid catabolic process,0.0541870803462692
802,-985,0.00709568351733198,2,44,GO:0009066,aspartate family amino acid metabolic process,0.0548217037708761
808,-2347,0.00029017546223337,2,14,GO:0009074,aromatic amino acid family catabolic process,0.00524316819055502
815,-1419,0.00162942660413412,2,29,GO:0009112,nucleobase metabolic process,0.0187094240514214
824,-592,0.0131734606788542,4,104,GO:0009165;GO:1901293,nucleoside phosphate biosynthetic process,0.0859975354428572
825,-1072,0.00305296282167634,6,45,GO:0009168;GO:0009127;GO:0009156;GO:0009124,nucleoside monophosphate biosynthetic process,0.0298614713702686
829,1694,0.00177600586902731,6,20,GO:0009187,cyclic nucleotide metabolic process,0.0199972753857532
837,-2830,0.00899228548412786,2,5,GO:0009235,cobalamin metabolic process,0.0653176347603735
846,-1678,0.00430682284447676,3,17,GO:0009311,oligosaccharide metabolic process,0.0383782833227147
851,-2353,0.000770283951912323,2,12,GO:0009405,pathogenesis,0.010892761439463
864,1223,1.43133516262692e-07,2,110,GO:0009581;GO:0009582;GO:0051606,detection of stimulus,1.09421806511347e-05
866,1099,0.0131154775842195,2,30,GO:0009593,detection of chemical stimulus,0.0858118522120668
868,498,1.43219786847293e-05,2,472,GO:0009605,response to external stimulus,0.000478222391714237
871,1281,1.24844817406075e-07,3,101,GO:0009612,response to mechanical stimulus,9.802005258504e-06
875,589,1.81902638951841e-06,2,404,GO:0009628,response to abiotic stimulus,8.52301880895319e-05
881,591,1.58258892610198e-08,2,575,GO:0009653,anatomical structure morphogenesis,1.53247361010875e-06
882,367,0.00204507956361104,2,437,GO:0009719,response to endogenous stimulus,0.02250362171322
887,554,0.0167371668707396,2,111,GO:0009790,embryo development,0.0997243127863621
888,1052,0.00751774047147839,2,38,GO:0009791,post-embryonic development,0.0573291542757203
892,1162,0.0166309853746279,4,25,GO:0009880,embryonic pattern specification,0.0994094907680947
894,527,0.00309871884690411,2,189,GO:0009887,organ morphogenesis,0.0301062817734329
895,708,8.06373626542038e-05,2,186,GO:0009888,tissue development,0.00193596312818564
896,671,2.02483761824713e-09,2,498,GO:0009891;GO:0010557;GO:0010628;GO:0031328;GO:0045893;GO:1902680;GO:0051254;GO:0045935;GO:0051173,positive regulation of biosynthetic process,2.55745794826431e-07
897,583,8.3961411306236e-11,2,805,GO:0009893;GO:0010604;GO:0031325,positive regulation of metabolic process,2.03256583203846e-08
905,841,0.010956017912547,3,54,GO:0009952,anterior/posterior pattern specification,0.075848980147452
908,633,1.31924416786685e-13,4,899,GO:0009966;GO:0010646;GO:0023051,regulation of cell communication,5.47486329664743e-11
909,738,1.44437022595028e-10,2,469,GO:0009967;GO:0010647;GO:0023056;GO:0048584,positive regulation of response to stimulus,3.2276119279889e-08
910,467,0.000348149138681814,2,359,GO:0009968;GO:0010648;GO:0023057;GO:0048585,negative regulation of response to stimulus,0.00584608813798075
923,397,0.0137321916905748,2,232,GO:0010243;GO:1901698,response to nitrogen compound,0.0880618473755404
934,2585,0.00254629287008586,2,8,GO:0010460,positive regulation of heart rate,0.0265124759412166
940,-854,0.000591487395798557,4,96,GO:0010498;GO:0043161,proteasomal protein catabolic process,0.00894932752497296
944,1248,0.0135426870334859,4,23,GO:0010517;GO:0060191,regulation of lipase activity,0.0872576990482596
957,446,1.90862138532518e-05,5,580,GO:0010605;GO:0009892;GO:0031324,negative regulation of metabolic process,0.000596187647781683
961,471,7.10364485904022e-05,6,441,GO:0010629;GO:2000113;GO:0010558;GO:0031327;GO:0009890,negative regulation of biosynthetic process,0.0017412519932967
973,-1529,0.000689129814622394,2,29,GO:0010717;GO:0010718;GO:0010770,regulation of epithelial to mesenchymal transition,0.00986168527821702
1009,346,0.0029062488919302,4,459,GO:0010941;GO:0042981;GO:0043067,regulation of cell death,0.0293147674689487
1027,1868,0.0147615166527363,2,10,GO:0014029,neural crest formation,0.0922197975832235
1030,2623,0.015448094845711,2,5,GO:0014056,regulation of acetylcholine secretion, neurotransmission,0.0946659756417996
1036,897,0.0122325769698874,2,46,GO:0014706;GO:0060537,muscle tissue development,0.0822160778626427
1043,1130,4.32659467248907e-07,2,119,GO:0015074,DNA integration,2.51375150471615e-05
1045,550,0.00138221370623446,5,203,GO:0015672,monovalent inorganic cation transport,0.016661123720378
1049,1129,0.0022962110538995,2,43,GO:0015698,inorganic anion transport,0.0245238717337428
1054,1539,0.0110950299309873,3,16,GO:0015804,neutral amino acid transport,0.0765583419228459
1071,-2159,0.000561989472895962,2,15,GO:0015988;GO:0015991,energy coupled proton transmembrane transport, against electrochemical gradient,0.00868393307852537
1073,-709,0.000361549436181859,2,151,GO:0016032;GO:0044403;GO:0044764;GO:0044419,multi-organism cellular process,0.00600172064061886
1076,1112,0.00265771327685231,2,43,GO:0016049,cell growth,0.0272814737429539
1078,-1210,0.00211895330253673,2,38,GO:0016051,carbohydrate biosynthetic process,0.0231412005408617
1079,-1023,0.00029704192544352,2,74,GO:0016052,carbohydrate catabolic process,0.00529390670805783
1080,779,0.000187238392125643,3,137,GO:0016055,Wnt signaling pathway,0.00377727450781245
1088,1314,0.00135464402576371,5,35,GO:0016202;GO:0048634;GO:1901861,regulation of muscle organ development,0.0164645469749583
1090,2614,0.0158050295360776,3,5,GO:0016236,macroautophagy,0.0958530496916606
1094,565,3.28593051416009e-07,3,510,GO:0016310;GO:0006468,phosphorylation,2.03098471141172e-05
1098,2511,0.00187869609435414,3,9,GO:0016339,calcium-dependent cell-cell adhesion,0.020990815977303
1102,708,1.34171764618395e-05,4,228,GO:0016477;GO:0048870,cell motility,0.000453219739786555
1106,1451,0.0135767573045829,2,17,GO:0016525,negative regulation of angiogenesis,0.0872576990482596
1109,567,1.00098949512414e-06,2,461,GO:0016567;GO:0032446;GO:0070647,protein modification by small protein conjugation or removal,5.19263300595648e-05
1110,497,0.0104057974036534,6,159,GO:0016569;GO:0016570,covalent chromatin modification,0.0732579223443247
1135,1136,8.22249913135627e-07,2,112,GO:0018108;GO:0018212,peptidyl-tyrosine phosphorylation,4.34297454119818e-05
1138,359,0.00568059901458434,6,364,GO:0018193,peptidyl-amino acid modification,0.04714897182105
1139,-1666,0.000132066469717173,2,31,GO:0018196;GO:0018279,peptidyl-asparagine modification,0.00288460973329615
1143,836,0.00112867417277292,2,90,GO:0018205,peptidyl-lysine modification,0.0143568684202603
1144,-1413,0.000332086393943116,2,38,GO:0018208,peptidyl-proline modification,0.00564158464564182
1159,591,1.06448396442203e-09,3,679,GO:0019220;GO:0051174,regulation of phosphorus metabolic process,1.67013135117896e-07
1162,2089,0.00640998717208599,2,10,GO:0019228,neuronal action potential,0.0508918746098442
1169,-2432,0.000873503605601616,2,11,GO:0019321,pentose metabolic process,0.0118024556942916
1178,-2862,0.00380840193980125,2,6,GO:0019441,tryptophan catabolic process to kynurenine,0.0349003395429736
1184,-2326,0.00662511645297154,2,8,GO:0019674,NAD metabolic process,0.0519248225621939
1196,945,0.0150611702270458,2,39,GO:0019932,second-messenger-mediated signaling,0.0936888640461843
1204,2684,0.00664426486377706,3,6,GO:0021545,cranial nerve development,0.0519248225621939
1210,2082,0.0065716618464855,2,10,GO:0021675,nerve development,0.0518768414783706
1239,-665,0.00632514135190473,3,100,GO:0022411,cellular component disassembly,0.0505969635272243
1242,1358,0.00725124290329917,2,23,GO:0022602,ovulation cycle process,0.0555801072139422
1243,528,0.000226401089429261,4,296,GO:0022603,regulation of anatomical structure morphogenesis,0.00435559711782784
1255,1066,5.45025985358617e-14,2,303,GO:0030001,metal ion transport,2.63883414577797e-11
1260,392,0.00275189526649796,3,357,GO:0030030,cell projection organization,0.0280500201725494
1273,667,0.00379563382245762,2,112,GO:0030111,regulation of Wnt signaling pathway,0.0348934058678462
1275,428,9.32798780634189e-06,2,684,GO:0030154,cell differentiation,0.00033872255721779
1278,-795,0.000204511827315039,2,130,GO:0030163,protein catabolic process,0.00409728867827716
1280,-2842,0.00405681447403254,5,6,GO:0030174,regulation of DNA-dependent DNA replication initiation,0.0364862106720264
1283,765,0.00246022641201185,4,93,GO:0030182,neuron differentiation,0.0258344097002376
1287,-1848,0.00088949189506872,3,19,GO:0030195;GO:0050819;GO:1900047;GO:0042730,negative regulation of coagulation,0.0119628423850677
1302,846,0.00383198355727374,4,69,GO:0030278,regulation of ossification,0.0350060133140887
1309,1565,0.00197329219812455,2,23,GO:0030323;GO:0090073,respiratory tube development,0.0218794421204268
1310,1083,0.00247929336043869,2,46,GO:0030324,lung development,0.0259077237844403
1317,-1280,0.0132804818007127,2,22,GO:0030433,ER-associated ubiquitin-dependent protein catabolic process,0.0864165976533146
1326,-1408,0.00938694482233218,3,20,GO:0030512,negative regulation of transforming growth factor beta receptor signaling pathway,0.0674977096754331
1329,2395,0.00517786352556331,6,8,GO:0030517,negative regulation of axon extension,0.0445020518987024
1333,964,0.0109661176116798,3,41,GO:0030534,adult behavior,0.075848980147452
1334,-1285,0.00272657874240288,3,32,GO:0030574;GO:0032963;GO:0044243;GO:0044259;GO:0044236,multicellular organismal metabolic process,0.0278898283333816
1338,1710,1.8928734815002e-09,2,73,GO:0030799;GO:0030814,regulation of cyclic nucleotide metabolic process,2.49945339261731e-07
1339,1597,0.000621043731494506,2,27,GO:0030801;GO:0045981;GO:0030804;GO:0030810;GO:0030816;GO:1900544;GO:0030819;GO:1900373,positive regulation of nucleotide metabolic process,0.00925195917944379
1340,1586,3.11220400848e-06,7,51,GO:0030802;GO:0030808;GO:0030817;GO:1900371,regulation of purine nucleotide biosynthetic process,0.000132955185950506
1382,-2653,0.000148789017248458,2,12,GO:0031145,anaphase-promoting complex-dependent proteasomal ubiquitin-dependent protein catabolic process,0.00314838049527974
1395,685,0.000676282986597811,2,147,GO:0031344;GO:0010975,regulation of cell projection organization,0.00972575285181505
1397,890,0.00143107217223251,2,76,GO:0031346,positive regulation of cell projection organization,0.016899449838762
1400,948,0.00628527073059403,2,49,GO:0031349;GO:0045089,positive regulation of defense response,0.0505820652910781
1405,608,4.05997964202736e-08,6,508,GO:0031399;GO:0042325,regulation of phosphorylation,3.46889437061455e-06
1406,726,0.00141622866611908,4,115,GO:0031400,negative regulation of protein modification process,0.0168054781918769
1407,548,4.3050896607421e-05,2,341,GO:0031401;GO:0032270;GO:0051247,positive regulation of protein metabolic process,0.00116881172565007
1415,-2281,0.0127481266192149,2,7,GO:0031577,spindle checkpoint,0.0845509311160258
1420,-3771,0.000499248639504783,7,5,GO:0031639,plasminogen activation,0.0078395529608724
1443,1324,0.000185073009267193,2,47,GO:0032092;GO:0051099,positive regulation of binding,0.00375969994350486
